year,country,region,stunting_rate,wasting_rate,overweight_rate,underweight_rate
2013,Cuba,Americas,12.1,2.9,15.8,6.4
2014,Cuba,Americas,11.8,2.8,16.0,6.2
2015,Cuba,Americas,11.5,2.8,16.2,6.0
2016,Cuba,Americas,11.2,2.7,16.5,5.8
2017,Cuba,Americas,10.9,2.6,16.8,5.6
2018,Cuba,Americas,10.6,2.6,17.0,5.4
2019,Cuba,Americas,10.3,2.5,17.2,5.2
2020,Cuba,Americas,10.0,2.5,17.5,5.0
2021,Cuba,Americas,9.7,2.4,17.8,4.8
2022,Cuba,Americas,9.4,2.4,18.0,4.6
2023,Cuba,Americas,9.1,2.3,18.2,4.4
2024,Cuba,Americas,8.8,2.3,18.5,4.2
1970,Cyprus,Asia,45.0,12.0,2.0,30.0
1971,Cyprus,Asia,44.5,11.9,2.2,29.6
1972,Cyprus,Asia,44.0,11.8,2.4,29.2
1973,Cyprus,Asia,43.5,11.7,2.6,28.8
1974,Cyprus,Asia,43.0,11.6,2.8,28.4
1975,Cyprus,Asia,42.5,11.5,3.0,28.0
1976,Cyprus,Asia,42.0,11.4,3.2,27.6
1977,Cyprus,Asia,41.5,11.3,3.4,27.2
1978,Cyprus,Asia,41.0,11.2,3.6,26.8
1979,Cyprus,Asia,40.5,11.1,3.8,26.4
1980,Cyprus,Asia,40.0,11.0,4.0,26.0
1981,Cyprus,Asia,39.5,10.9,4.2,25.6
1982,Cyprus,Asia,39.0,10.8,4.4,25.2
1983,Cyprus,Asia,38.5,10.7,4.6,24.8
1984,Cyprus,Asia,38.0,10.6,4.8,24.4
1985,Cyprus,Asia,37.5,10.5,5.0,24.0
1986,Cyprus,Asia,37.0,10.4,5.2,23.6
1987,Cyprus,Asia,36.5,10.3,5.4,23.2
1988,Cyprus,Asia,36.0,10.2,5.6,22.8
1989,Cyprus,Asia,35.5,10.1,5.8,22.4
1990,Cyprus,Asia,35.0,10.0,6.0,22.0
1991,Cyprus,Asia,34.5,9.9,6.2,21.6
1992,Cyprus,Asia,34.0,9.8,6.4,21.2
1993,Cyprus,Asia,33.5,9.7,6.6,20.8
1994,Cyprus,Asia,33.0,9.6,6.8,20.4
1995,Cyprus,Asia,32.5,9.5,7.0,20.0
1996,Cyprus,Asia,32.0,9.4,7.2,19.6
1997,Cyprus,Asia,31.5,9.3,7.4,19.2
1998,Cyprus,Asia,31.0,9.2,7.6,18.8
1999,Cyprus,Asia,30.5,9.1,7.8,18.4
2000,Cyprus,Asia,30.0,9.0,8.0,18.0
2001,Cyprus,Asia,29.5,8.9,8.2,17.6
2002,Cyprus,Asia,29.0,8.8,8.4,17.2
2003,Cyprus,Asia,28.5,8.7,8.6,16.8
2004,Cyprus,Asia,28.0,8.6,8.8,16.4
2005,Cyprus,Asia,27.5,8.5,9.0,16.0
2006,Cyprus,Asia,27.0,8.4,9.2,15.6
2007,Cyprus,Asia,26.5,8.3,9.4,15.2
2008,Cyprus,Asia,26.0,8.2,9.6,14.8
2009,Cyprus,Asia,25.5,8.1,9.8,14.4
2010,Cyprus,Asia,25.0,8.0,10.0,14.0
2011,Cyprus,Asia,24.5,7.9,10.2,13.6
2012,Cyprus,Asia,24.0,7.8,10.4,13.2
2013,Cyprus,Asia,23.5,7.7,10.6,12.8
2014,Cyprus,Asia,23.0,7.6,10.8,12.4
2015,Cyprus,Asia,22.5,7.5,11.0,12.0
2016,Cyprus,Asia,22.0,7.4,11.2,11.6
2017,Cyprus,Asia,21.5,7.3,11.4,11.2
2018,Cyprus,Asia,21.0,7.2,11.6,10.8
2019,Cyprus,Asia,20.5,7.1,11.8,10.4
2020,Cyprus,Asia,20.0,7.0,12.0,10.0
2021,Cyprus,Asia,19.5,6.9,12.2,9.6
2022,Cyprus,Asia,19.0,6.8,12.4,9.2
2023,Cyprus,Asia,18.5,6.7,12.6,8.8
2024,Cyprus,Asia,18.0,6.6,12.8,8.4
1970,Czechia,Europe,5.0,1.0,8.0,2.0
1971,Czechia,Europe,5.0,1.0,8.3,2.0
1972,Czechia,Europe,4.9,1.0,8.6,2.0
1973,Czechia,Europe,4.8,1.0,8.9,2.0
1974,Czechia,Europe,4.8,1.0,9.2,2.0
1975,Czechia,Europe,4.8,0.9,9.5,1.9
1976,Czechia,Europe,4.7,0.9,9.8,1.9
1977,Czechia,Europe,4.7,0.9,10.1,1.9
1978,Czechia,Europe,4.6,0.9,10.4,1.9
1979,Czechia,Europe,4.5,0.9,10.7,1.9
1980,Czechia,Europe,4.5,0.9,11.0,1.9
1981,Czechia,Europe,4.5,0.9,11.3,1.9
1982,Czechia,Europe,4.4,0.9,11.6,1.9
1983,Czechia,Europe,4.3,0.9,11.9,1.9
1984,Czechia,Europe,4.3,0.9,12.2,1.9
1985,Czechia,Europe,4.2,0.8,12.5,1.9
1986,Czechia,Europe,4.2,0.8,12.8,1.8
1987,Czechia,Europe,4.2,0.8,13.1,1.8
1988,Czechia,Europe,4.1,0.8,13.4,1.8
1989,Czechia,Europe,4.0,0.8,13.7,1.8
1990,Czechia,Europe,4.0,0.8,14.0,1.8
1991,Czechia,Europe,4.0,0.8,14.3,1.8
1992,Czechia,Europe,3.9,0.8,14.6,1.8
1993,Czechia,Europe,3.8,0.8,14.9,1.8
1994,Czechia,Europe,3.8,0.8,15.2,1.8
1995,Czechia,Europe,3.8,0.8,15.5,1.8
1996,Czechia,Europe,3.7,0.7,15.8,1.7
1997,Czechia,Europe,3.6,0.7,16.1,1.7
1998,Czechia,Europe,3.6,0.7,16.4,1.7
1999,Czechia,Europe,3.5,0.7,16.7,1.7
2000,Czechia,Europe,3.5,0.7,17.0,1.7
2001,Czechia,Europe,3.5,0.7,17.3,1.7
2002,Czechia,Europe,3.4,0.7,17.6,1.7
2003,Czechia,Europe,3.3,0.7,17.9,1.7
2004,Czechia,Europe,3.3,0.7,18.2,1.7
2005,Czechia,Europe,3.2,0.6,18.5,1.6
2006,Czechia,Europe,3.2,0.6,18.8,1.6
2007,Czechia,Europe,3.1,0.6,19.1,1.6
2008,Czechia,Europe,3.1,0.6,19.4,1.6
2009,Czechia,Europe,3.0,0.6,19.7,1.6
2010,Czechia,Europe,3.0,0.6,20.0,1.6
2011,Czechia,Europe,2.9,0.6,20.3,1.6
2012,Czechia,Europe,2.9,0.6,20.6,1.6
2013,Czechia,Europe,2.9,0.6,20.9,1.6
2014,Czechia,Europe,2.8,0.6,21.2,1.6
2015,Czechia,Europe,2.8,0.6,21.5,1.6
2016,Czechia,Europe,2.7,0.5,21.8,1.5
2017,Czechia,Europe,2.6,0.5,22.1,1.5
2018,Czechia,Europe,2.6,0.5,22.4,1.5
2019,Czechia,Europe,2.5,0.5,22.7,1.5
2020,Czechia,Europe,2.5,0.5,23.0,1.5
2021,Czechia,Europe,2.4,0.5,23.3,1.5
2022,Czechia,Europe,2.4,0.5,23.6,1.5
2023,Czechia,Europe,2.3,0.5,23.9,1.5
2024,Czechia,Europe,2.3,0.5,24.2,1.5
1970,Denmark,Europe,5.0,1.0,8.0,2.0
1971,Denmark,Europe,5.0,1.0,8.3,2.0
1972,Denmark,Europe,4.9,1.0,8.6,2.0
1973,Denmark,Europe,4.8,1.0,8.9,2.0
1974,Denmark,Europe,4.8,1.0,9.2,2.0
1975,Denmark,Europe,4.8,0.9,9.5,1.9
1976,Denmark,Europe,4.7,0.9,9.8,1.9
1977,Denmark,Europe,4.7,0.9,10.1,1.9
1978,Denmark,Europe,4.6,0.9,10.4,1.9
1979,Denmark,Europe,4.5,0.9,10.7,1.9
1980,Denmark,Europe,4.5,0.9,11.0,1.9
1981,Denmark,Europe,4.5,0.9,11.3,1.9
1982,Denmark,Europe,4.4,0.9,11.6,1.9
1983,Denmark,Europe,4.3,0.9,11.9,1.9
1984,Denmark,Europe,4.3,0.9,12.2,1.9
1985,Denmark,Europe,4.2,0.8,12.5,1.9
1986,Denmark,Europe,4.2,0.8,12.8,1.8
1987,Denmark,Europe,4.2,0.8,13.1,1.8
1988,Denmark,Europe,4.1,0.8,13.4,1.8
1989,Denmark,Europe,4.0,0.8,13.7,1.8
1990,Denmark,Europe,4.0,0.8,14.0,1.8
1991,Denmark,Europe,4.0,0.8,14.3,1.8
1992,Denmark,Europe,3.9,0.8,14.6,1.8
1993,Denmark,Europe,3.8,0.8,14.9,1.8
1994,Denmark,Europe,3.8,0.8,15.2,1.8
1995,Denmark,Europe,3.8,0.8,15.5,1.8
1996,Denmark,Europe,3.7,0.7,15.8,1.7
1997,Denmark,Europe,3.6,0.7,16.1,1.7
1998,Denmark,Europe,3.6,0.7,16.4,1.7
1999,Denmark,Europe,3.5,0.7,16.7,1.7
2000,Denmark,Europe,3.5,0.7,17.0,1.7
2001,Denmark,Europe,3.5,0.7,17.3,1.7
2002,Denmark,Europe,3.4,0.7,17.6,1.7
2003,Denmark,Europe,3.3,0.7,17.9,1.7
2004,Denmark,Europe,3.3,0.7,18.2,1.7
2005,Denmark,Europe,3.2,0.6,18.5,1.6
2006,Denmark,Europe,3.2,0.6,18.8,1.6
2007,Denmark,Europe,3.1,0.6,19.1,1.6
2008,Denmark,Europe,3.1,0.6,19.4,1.6
2009,Denmark,Europe,3.0,0.6,19.7,1.6
2010,Denmark,Europe,3.0,0.6,20.0,1.6
2011,Denmark,Europe,2.9,0.6,20.3,1.6
2012,Denmark,Europe,2.9,0.6,20.6,1.6
2013,Denmark,Europe,2.9,0.6,20.9,1.6
2014,Denmark,Europe,2.8,0.6,21.2,1.6
2015,Denmark,Europe,2.8,0.6,21.5,1.6
2016,Denmark,Europe,2.7,0.5,21.8,1.5
2017,Denmark,Europe,2.6,0.5,22.1,1.5
2018,Denmark,Europe,2.6,0.5,22.4,1.5
2019,Denmark,Europe,2.5,0.5,22.7,1.5
2020,Denmark,Europe,2.5,0.5,23.0,1.5
2021,Denmark,Europe,2.4,0.5,23.3,1.5
2022,Denmark,Europe,2.4,0.5,23.6,1.5
2023,Denmark,Europe,2.3,0.5,23.9,1.5
2024,Denmark,Europe,2.3,0.5,24.2,1.5
1970,Djibouti,Africa,45.0,12.0,2.0,30.0
1971,Djibouti,Africa,44.5,11.9,2.2,29.6
1972,Djibouti,Africa,44.0,11.8,2.4,29.2
1973,Djibouti,Africa,43.5,11.7,2.6,28.8
1974,Djibouti,Africa,43.0,11.6,2.8,28.4
1975,Djibouti,Africa,42.5,11.5,3.0,28.0
1976,Djibouti,Africa,42.0,11.4,3.2,27.6
1977,Djibouti,Africa,41.5,11.3,3.4,27.2
1978,Djibouti,Africa,41.0,11.2,3.6,26.8
1979,Djibouti,Africa,40.5,11.1,3.8,26.4
1980,Djibouti,Africa,40.0,11.0,4.0,26.0
1981,Djibouti,Africa,39.5,10.9,4.2,25.6
1982,Djibouti,Africa,39.0,10.8,4.4,25.2
1983,Djibouti,Africa,38.5,10.7,4.6,24.8
1984,Djibouti,Africa,38.0,10.6,4.8,24.4
1985,Djibouti,Africa,37.5,10.5,5.0,24.0
1986,Djibouti,Africa,37.0,10.4,5.2,23.6
1987,Djibouti,Africa,36.5,10.3,5.4,23.2
1988,Djibouti,Africa,36.0,10.2,5.6,22.8
1989,Djibouti,Africa,35.5,10.1,5.8,22.4
1990,Djibouti,Africa,35.0,10.0,6.0,22.0
1991,Djibouti,Africa,34.5,9.9,6.2,21.6
1992,Djibouti,Africa,34.0,9.8,6.4,21.2
1993,Djibouti,Africa,33.5,9.7,6.6,20.8
1994,Djibouti,Africa,33.0,9.6,6.8,20.4
1995,Djibouti,Africa,32.5,9.5,7.0,20.0
1996,Djibouti,Africa,32.0,9.4,7.2,19.6
1997,Djibouti,Africa,31.5,9.3,7.4,19.2
1998,Djibouti,Africa,31.0,9.2,7.6,18.8
1999,Djibouti,Africa,30.5,9.1,7.8,18.4
2000,Djibouti,Africa,30.0,9.0,8.0,18.0
2001,Djibouti,Africa,29.5,8.9,8.2,17.6
2002,Djibouti,Africa,29.0,8.8,8.4,17.2
2003,Djibouti,Africa,28.5,8.7,8.6,16.8
2004,Djibouti,Africa,28.0,8.6,8.8,16.4
2005,Djibouti,Africa,27.5,8.5,9.0,16.0
2006,Djibouti,Africa,27.0,8.4,9.2,15.6
2007,Djibouti,Africa,26.5,8.3,9.4,15.2
2008,Djibouti,Africa,26.0,8.2,9.6,14.8
2009,Djibouti,Africa,25.5,8.1,9.8,14.4
2010,Djibouti,Africa,25.0,8.0,10.0,14.0
2011,Djibouti,Africa,24.5,7.9,10.2,13.6
2012,Djibouti,Africa,24.0,7.8,10.4,13.2
2013,Djibouti,Africa,23.5,7.7,10.6,12.8
2014,Djibouti,Africa,23.0,7.6,10.8,12.4
2015,Djibouti,Africa,22.5,7.5,11.0,12.0
2016,Djibouti,Africa,22.0,7.4,11.2,11.6
2017,Djibouti,Africa,21.5,7.3,11.4,11.2
2018,Djibouti,Africa,21.0,7.2,11.6,10.8
2019,Djibouti,Africa,20.5,7.1,11.8,10.4
2020,Djibouti,Africa,20.0,7.0,12.0,10.0
2021,Djibouti,Africa,19.5,6.9,12.2,9.6
2022,Djibouti,Africa,19.0,6.8,12.4,9.2
2023,Djibouti,Africa,18.5,6.7,12.6,8.8
2024,Djibouti,Africa,18.0,6.6,12.8,8.4
1970,Dominica,Americas,25.0,5.0,5.0,15.0
1971,Dominica,Americas,24.7,5.0,5.2,14.8
1972,Dominica,Americas,24.4,4.9,5.5,14.6
1973,Dominica,Americas,24.1,4.8,5.8,14.4
1974,Dominica,Americas,23.8,4.8,6.0,14.2
1975,Dominica,Americas,23.5,4.8,6.2,14.0
1976,Dominica,Americas,23.2,4.7,6.5,13.8
1977,Dominica,Americas,22.9,4.7,6.8,13.6
1978,Dominica,Americas,22.6,4.6,7.0,13.4
1979,Dominica,Americas,22.3,4.5,7.2,13.2
1980,Dominica,Americas,22.0,4.5,7.5,13.0
1981,Dominica,Americas,21.7,4.5,7.8,12.8
1982,Dominica,Americas,21.4,4.4,8.0,12.6
1983,Dominica,Americas,21.1,4.3,8.2,12.4
1984,Dominica,Americas,20.8,4.3,8.5,12.2
1985,Dominica,Americas,20.5,4.2,8.8,12.0
1986,Dominica,Americas,20.2,4.2,9.0,11.8
1987,Dominica,Americas,19.9,4.2,9.2,11.6
1988,Dominica,Americas,19.6,4.1,9.5,11.4
1989,Dominica,Americas,19.3,4.0,9.8,11.2
1990,Dominica,Americas,19.0,4.0,10.0,11.0
1991,Dominica,Americas,18.7,4.0,10.2,10.8
1992,Dominica,Americas,18.4,3.9,10.5,10.6
1993,Dominica,Americas,18.1,3.8,10.8,10.4
1994,Dominica,Americas,17.8,3.8,11.0,10.2
1995,Dominica,Americas,17.5,3.8,11.2,10.0
1996,Dominica,Americas,17.2,3.7,11.5,9.8
1997,Dominica,Americas,16.9,3.6,11.8,9.6
1998,Dominica,Americas,16.6,3.6,12.0,9.4
1999,Dominica,Americas,16.3,3.5,12.2,9.2
2000,Dominica,Americas,16.0,3.5,12.5,9.0
2001,Dominica,Americas,15.7,3.5,12.8,8.8
2002,Dominica,Americas,15.4,3.4,13.0,8.6
2003,Dominica,Americas,15.1,3.3,13.2,8.4
2004,Dominica,Americas,14.8,3.3,13.5,8.2
2005,Dominica,Americas,14.5,3.2,13.8,8.0
2006,Dominica,Americas,14.2,3.2,14.0,7.8
2007,Dominica,Americas,13.9,3.1,14.2,7.6
2008,Dominica,Americas,13.6,3.1,14.5,7.4
2009,Dominica,Americas,13.3,3.0,14.8,7.2
2010,Dominica,Americas,13.0,3.0,15.0,7.0
2011,Dominica,Americas,12.7,2.9,15.2,6.8
2012,Dominica,Americas,12.4,2.9,15.5,6.6
2013,Dominica,Americas,12.1,2.9,15.8,6.4
2014,Dominica,Americas,11.8,2.8,16.0,6.2
2015,Dominica,Americas,11.5,2.8,16.2,6.0
2016,Dominica,Americas,11.2,2.7,16.5,5.8
2017,Dominica,Americas,10.9,2.6,16.8,5.6
2018,Dominica,Americas,10.6,2.6,17.0,5.4
2019,Dominica,Americas,10.3,2.5,17.2,5.2
2020,Dominica,Americas,10.0,2.5,17.5,5.0
2021,Dominica,Americas,9.7,2.4,17.8,4.8
2022,Dominica,Americas,9.4,2.4,18.0,4.6
2023,Dominica,Americas,9.1,2.3,18.2,4.4
2024,Dominica,Americas,8.8,2.3,18.5,4.2
1970,Dominican Republic,Americas,25.0,5.0,5.0,15.0
1971,Dominican Republic,Americas,24.7,5.0,5.2,14.8
1972,Dominican Republic,Americas,24.4,4.9,5.5,14.6
1973,Dominican Republic,Americas,24.1,4.8,5.8,14.4
1974,Dominican Republic,Americas,23.8,4.8,6.0,14.2
1975,Dominican Republic,Americas,23.5,4.8,6.2,14.0
1976,Dominican Republic,Americas,23.2,4.7,6.5,13.8
1977,Dominican Republic,Americas,22.9,4.7,6.8,13.6
1978,Dominican Republic,Americas,22.6,4.6,7.0,13.4
1979,Dominican Republic,Americas,22.3,4.5,7.2,13.2
1980,Dominican Republic,Americas,22.0,4.5,7.5,13.0
1981,Dominican Republic,Americas,21.7,4.5,7.8,12.8
1982,Dominican Republic,Americas,21.4,4.4,8.0,12.6
1983,Dominican Republic,Americas,21.1,4.3,8.2,12.4
1984,Dominican Republic,Americas,20.8,4.3,8.5,12.2
1985,Dominican Republic,Americas,20.5,4.2,8.8,12.0
1986,Dominican Republic,Americas,20.2,4.2,9.0,11.8
1987,Dominican Republic,Americas,19.9,4.2,9.2,11.6
1988,Dominican Republic,Americas,19.6,4.1,9.5,11.4
1989,Dominican Republic,Americas,19.3,4.0,9.8,11.2
1990,Dominican Republic,Americas,19.0,4.0,10.0,11.0
1991,Dominican Republic,Americas,18.7,4.0,10.2,10.8
1992,Dominican Republic,Americas,18.4,3.9,10.5,10.6
1993,Dominican Republic,Americas,18.1,3.8,10.8,10.4
1994,Dominican Republic,Americas,17.8,3.8,11.0,10.2
1995,Dominican Republic,Americas,17.5,3.8,11.2,10.0
1996,Dominican Republic,Americas,17.2,3.7,11.5,9.8
1997,Dominican Republic,Americas,16.9,3.6,11.8,9.6
1998,Dominican Republic,Americas,16.6,3.6,12.0,9.4
1999,Dominican Republic,Americas,16.3,3.5,12.2,9.2
2000,Dominican Republic,Americas,16.0,3.5,12.5,9.0
2001,Dominican Republic,Americas,15.7,3.5,12.8,8.8
2002,Dominican Republic,Americas,15.4,3.4,13.0,8.6
2003,Dominican Republic,Americas,15.1,3.3,13.2,8.4
2004,Dominican Republic,Americas,14.8,3.3,13.5,8.2
2005,Dominican Republic,Americas,14.5,3.2,13.8,8.0
2006,Dominican Republic,Americas,14.2,3.2,14.0,7.8
2007,Dominican Republic,Americas,13.9,3.1,14.2,7.6
2008,Dominican Republic,Americas,13.6,3.1,14.5,7.4
2009,Dominican Republic,Americas,13.3,3.0,14.8,7.2
2010,Dominican Republic,Americas,13.0,3.0,15.0,7.0
2011,Dominican Republic,Americas,12.7,2.9,15.2,6.8
2012,Dominican Republic,Americas,12.4,2.9,15.5,6.6
2013,Dominican Republic,Americas,12.1,2.9,15.8,6.4
2014,Dominican Republic,Americas,11.8,2.8,16.0,6.2
2015,Dominican Republic,Americas,11.5,2.8,16.2,6.0
2016,Dominican Republic,Americas,11.2,2.7,16.5,5.8
2017,Dominican Republic,Americas,10.9,2.6,16.8,5.6
2018,Dominican Republic,Americas,10.6,2.6,17.0,5.4
2019,Dominican Republic,Americas,10.3,2.5,17.2,5.2
2020,Dominican Republic,Americas,10.0,2.5,17.5,5.0
2021,Dominican Republic,Americas,9.7,2.4,17.8,4.8
2022,Dominican Republic,Americas,9.4,2.4,18.0,4.6
2023,Dominican Republic,Americas,9.1,2.3,18.2,4.4
2024,Dominican Republic,Americas,8.8,2.3,18.5,4.2
1970,Egypt,Africa,45.0,12.0,2.0,30.0
1971,Egypt,Africa,44.5,11.9,2.2,29.6
1972,Egypt,Africa,44.0,11.8,2.4,29.2
1973,Egypt,Africa,43.5,11.7,2.6,28.8
1974,Egypt,Africa,43.0,11.6,2.8,28.4
1975,Egypt,Africa,42.5,11.5,3.0,28.0
1976,Egypt,Africa,42.0,11.4,3.2,27.6
1977,Egypt,Africa,41.5,11.3,3.4,27.2
1978,Egypt,Africa,41.0,11.2,3.6,26.8
1979,Egypt,Africa,40.5,11.1,3.8,26.4
1980,Egypt,Africa,40.0,11.0,4.0,26.0
1981,Egypt,Africa,39.5,10.9,4.2,25.6
1982,Egypt,Africa,39.0,10.8,4.4,25.2
1983,Egypt,Africa,38.5,10.7,4.6,24.8
1984,Egypt,Africa,38.0,10.6,4.8,24.4
1985,Egypt,Africa,37.5,10.5,5.0,24.0
1986,Egypt,Africa,37.0,10.4,5.2,23.6
1987,Egypt,Africa,36.5,10.3,5.4,23.2
1988,Egypt,Africa,36.0,10.2,5.6,22.8
1989,Egypt,Africa,35.5,10.1,5.8,22.4
1990,Egypt,Africa,35.0,10.0,6.0,22.0
1991,Egypt,Africa,34.5,9.9,6.2,21.6
1992,Egypt,Africa,34.0,9.8,6.4,21.2
1993,Egypt,Africa,33.5,9.7,6.6,20.8
1994,Egypt,Africa,33.0,9.6,6.8,20.4
1995,Egypt,Africa,32.5,9.5,7.0,20.0
1996,Egypt,Africa,32.0,9.4,7.2,19.6
1997,Egypt,Africa,31.5,9.3,7.4,19.2
1998,Egypt,Africa,31.0,9.2,7.6,18.8
1999,Egypt,Africa,30.5,9.1,7.8,18.4
2000,Egypt,Africa,30.0,9.0,8.0,18.0
2001,Egypt,Africa,29.5,8.9,8.2,17.6
2002,Egypt,Africa,29.0,8.8,8.4,17.2
2003,Egypt,Africa,28.5,8.7,8.6,16.8
2004,Egypt,Africa,28.0,8.6,8.8,16.4
2005,Egypt,Africa,27.5,8.5,9.0,16.0
2006,Egypt,Africa,27.0,8.4,9.2,15.6
2007,Egypt,Africa,26.5,8.3,9.4,15.2
2008,Egypt,Africa,26.0,8.2,9.6,14.8
2009,Egypt,Africa,25.5,8.1,9.8,14.4
2010,Egypt,Africa,25.0,8.0,10.0,14.0
2011,Egypt,Africa,24.5,7.9,10.2,13.6
2012,Egypt,Africa,24.0,7.8,10.4,13.2
2013,Egypt,Africa,23.5,7.7,10.6,12.8
2014,Egypt,Africa,23.0,7.6,10.8,12.4
2015,Egypt,Africa,22.5,7.5,11.0,12.0
2016,Egypt,Africa,22.0,7.4,11.2,11.6
2017,Egypt,Africa,21.5,7.3,11.4,11.2
2018,Egypt,Africa,21.0,7.2,11.6,10.8
2019,Egypt,Africa,20.5,7.1,11.8,10.4
2020,Egypt,Africa,20.0,7.0,12.0,10.0
2021,Egypt,Africa,19.5,6.9,12.2,9.6
2022,Egypt,Africa,19.0,6.8,12.4,9.2
2023,Egypt,Africa,18.5,6.7,12.6,8.8
2024,Egypt,Africa,18.0,6.6,12.8,8.4
1970,El Salvador,Americas,25.0,5.0,5.0,15.0
1971,El Salvador,Americas,24.7,5.0,5.2,14.8
1972,El Salvador,Americas,24.4,4.9,5.5,14.6
1973,El Salvador,Americas,24.1,4.8,5.8,14.4
1974,El Salvador,Americas,23.8,4.8,6.0,14.2
1975,El Salvador,Americas,23.5,4.8,6.2,14.0
1976,El Salvador,Americas,23.2,4.7,6.5,13.8
1977,El Salvador,Americas,22.9,4.7,6.8,13.6
1978,El Salvador,Americas,22.6,4.6,7.0,13.4
1979,El Salvador,Americas,22.3,4.5,7.2,13.2
1980,El Salvador,Americas,22.0,4.5,7.5,13.0
1981,El Salvador,Americas,21.7,4.5,7.8,12.8
1982,El Salvador,Americas,21.4,4.4,8.0,12.6
1983,El Salvador,Americas,21.1,4.3,8.2,12.4
1984,El Salvador,Americas,20.8,4.3,8.5,12.2
1985,El Salvador,Americas,20.5,4.2,8.8,12.0
1986,El Salvador,Americas,20.2,4.2,9.0,11.8
1987,El Salvador,Americas,19.9,4.2,9.2,11.6
1988,El Salvador,Americas,19.6,4.1,9.5,11.4
1989,El Salvador,Americas,19.3,4.0,9.8,11.2
1990,El Salvador,Americas,19.0,4.0,10.0,11.0
1991,El Salvador,Americas,18.7,4.0,10.2,10.8
1992,El Salvador,Americas,18.4,3.9,10.5,10.6
1993,El Salvador,Americas,18.1,3.8,10.8,10.4
1994,El Salvador,Americas,17.8,3.8,11.0,10.2
1995,El Salvador,Americas,17.5,3.8,11.2,10.0
1996,El Salvador,Americas,17.2,3.7,11.5,9.8
1997,El Salvador,Americas,16.9,3.6,11.8,9.6
1998,El Salvador,Americas,16.6,3.6,12.0,9.4
1999,El Salvador,Americas,16.3,3.5,12.2,9.2
2000,El Salvador,Americas,16.0,3.5,12.5,9.0
2001,El Salvador,Americas,15.7,3.5,12.8,8.8
2002,El Salvador,Americas,15.4,3.4,13.0,8.6
2003,El Salvador,Americas,15.1,3.3,13.2,8.4
2004,El Salvador,Americas,14.8,3.3,13.5,8.2
2005,El Salvador,Americas,14.5,3.2,13.8,8.0
2006,El Salvador,Americas,14.2,3.2,14.0,7.8
2007,El Salvador,Americas,13.9,3.1,14.2,7.6
2008,El Salvador,Americas,13.6,3.1,14.5,7.4
2009,El Salvador,Americas,13.3,3.0,14.8,7.2
2010,El Salvador,Americas,13.0,3.0,15.0,7.0
2011,El Salvador,Americas,12.7,2.9,15.2,6.8
2012,El Salvador,Americas,12.4,2.9,15.5,6.6
2013,El Salvador,Americas,12.1,2.9,15.8,6.4
2014,El Salvador,Americas,11.8,2.8,16.0,6.2
2015,El Salvador,Americas,11.5,2.8,16.2,6.0
2016,El Salvador,Americas,11.2,2.7,16.5,5.8
2017,El Salvador,Americas,10.9,2.6,16.8,5.6
2018,El Salvador,Americas,10.6,2.6,17.0,5.4
2019,El Salvador,Americas,10.3,2.5,17.2,5.2
2020,El Salvador,Americas,10.0,2.5,17.5,5.0
2021,El Salvador,Americas,9.7,2.4,17.8,4.8
2022,El Salvador,Americas,9.4,2.4,18.0,4.6
2023,El Salvador,Americas,9.1,2.3,18.2,4.4
2024,El Salvador,Americas,8.8,2.3,18.5,4.2
1970,Equatorial Guinea,Africa,45.0,12.0,2.0,30.0
1971,Equatorial Guinea,Africa,44.5,11.9,2.2,29.6
1972,Equatorial Guinea,Africa,44.0,11.8,2.4,29.2
1973,Equatorial Guinea,Africa,43.5,11.7,2.6,28.8
1974,Equatorial Guinea,Africa,43.0,11.6,2.8,28.4
1975,Equatorial Guinea,Africa,42.5,11.5,3.0,28.0
1976,Equatorial Guinea,Africa,42.0,11.4,3.2,27.6
1977,Equatorial Guinea,Africa,41.5,11.3,3.4,27.2
1978,Equatorial Guinea,Africa,41.0,11.2,3.6,26.8
1979,Equatorial Guinea,Africa,40.5,11.1,3.8,26.4
1980,Equatorial Guinea,Africa,40.0,11.0,4.0,26.0
1981,Equatorial Guinea,Africa,39.5,10.9,4.2,25.6
1982,Equatorial Guinea,Africa,39.0,10.8,4.4,25.2
1983,Equatorial Guinea,Africa,38.5,10.7,4.6,24.8
1984,Equatorial Guinea,Africa,38.0,10.6,4.8,24.4
1985,Equatorial Guinea,Africa,37.5,10.5,5.0,24.0
1986,Equatorial Guinea,Africa,37.0,10.4,5.2,23.6
1987,Equatorial Guinea,Africa,36.5,10.3,5.4,23.2
1988,Equatorial Guinea,Africa,36.0,10.2,5.6,22.8
1989,Equatorial Guinea,Africa,35.5,10.1,5.8,22.4
1990,Equatorial Guinea,Africa,35.0,10.0,6.0,22.0
1991,Equatorial Guinea,Africa,34.5,9.9,6.2,21.6
1992,Equatorial Guinea,Africa,34.0,9.8,6.4,21.2
1993,Equatorial Guinea,Africa,33.5,9.7,6.6,20.8
1994,Equatorial Guinea,Africa,33.0,9.6,6.8,20.4
1995,Equatorial Guinea,Africa,32.5,9.5,7.0,20.0
1996,Equatorial Guinea,Africa,32.0,9.4,7.2,19.6
1997,Equatorial Guinea,Africa,31.5,9.3,7.4,19.2
1998,Equatorial Guinea,Africa,31.0,9.2,7.6,18.8
